Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
9/1/2020,YT,Mayotte,AFRO,0,3301,0,40
9/2/2020,YT,Mayotte,AFRO,0,3301,0,40
9/3/2020,YT,Mayotte,AFRO,0,3301,0,40
9/4/2020,YT,Mayotte,AFRO,73,3374,0,40
9/5/2020,YT,Mayotte,AFRO,0,3374,0,40
9/6/2020,YT,Mayotte,AFRO,0,3374,0,40
9/7/2020,YT,Mayotte,AFRO,0,3374,0,40
9/8/2020,YT,Mayotte,AFRO,0,3374,0,40
9/9/2020,YT,Mayotte,AFRO,0,3374,0,40
9/10/2020,YT,Mayotte,AFRO,0,3374,0,40
9/11/2020,YT,Mayotte,AFRO,0,3374,0,40
9/12/2020,YT,Mayotte,AFRO,0,3374,0,40
9/13/2020,YT,Mayotte,AFRO,0,3374,0,40
9/14/2020,YT,Mayotte,AFRO,0,3374,0,40
9/15/2020,YT,Mayotte,AFRO,167,3541,0,40
9/16/2020,YT,Mayotte,AFRO,0,3541,0,40
9/17/2020,YT,Mayotte,AFRO,0,3541,0,40
9/18/2020,YT,Mayotte,AFRO,0,3541,0,40
9/19/2020,YT,Mayotte,AFRO,0,3541,0,40
9/20/2020,YT,Mayotte,AFRO,0,3541,0,40
9/21/2020,YT,Mayotte,AFRO,0,3541,0,40
9/22/2020,YT,Mayotte,AFRO,0,3541,0,40
9/23/2020,YT,Mayotte,AFRO,0,3541,0,40
9/24/2020,YT,Mayotte,AFRO,0,3541,0,40
9/25/2020,YT,Mayotte,AFRO,0,3541,0,40
9/26/2020,YT,Mayotte,AFRO,0,3541,0,40
9/27/2020,YT,Mayotte,AFRO,0,3541,0,40
9/28/2020,YT,Mayotte,AFRO,0,3541,0,40
9/29/2020,YT,Mayotte,AFRO,0,3541,0,40
9/30/2020,YT,Mayotte,AFRO,238,3779,2,42
10/1/2020,YT,Mayotte,AFRO,0,3779,0,42
10/2/2020,YT,Mayotte,AFRO,0,3779,0,42
10/3/2020,YT,Mayotte,AFRO,0,3779,0,42
10/4/2020,YT,Mayotte,AFRO,0,3779,0,42
10/5/2020,YT,Mayotte,AFRO,0,3779,0,42
10/6/2020,YT,Mayotte,AFRO,113,3892,0,42
10/7/2020,YT,Mayotte,AFRO,0,3892,0,42
10/8/2020,YT,Mayotte,AFRO,0,3892,0,42
10/9/2020,YT,Mayotte,AFRO,0,3892,0,42
10/10/2020,YT,Mayotte,AFRO,97,3989,1,43
10/11/2020,YT,Mayotte,AFRO,0,3989,0,43
10/12/2020,YT,Mayotte,AFRO,0,3989,0,43
10/13/2020,YT,Mayotte,AFRO,41,4030,0,43
10/14/2020,YT,Mayotte,AFRO,0,4030,0,43
10/15/2020,YT,Mayotte,AFRO,0,4030,0,43
10/16/2020,YT,Mayotte,AFRO,0,4030,0,43
10/17/2020,YT,Mayotte,AFRO,0,4030,0,43
10/18/2020,YT,Mayotte,AFRO,0,4030,0,43
10/19/2020,YT,Mayotte,AFRO,0,4030,0,43
10/20/2020,YT,Mayotte,AFRO,129,4159,0,43
10/21/2020,YT,Mayotte,AFRO,44,4203,1,44
10/22/2020,YT,Mayotte,AFRO,0,4203,0,44
10/23/2020,YT,Mayotte,AFRO,0,4203,0,44
10/24/2020,YT,Mayotte,AFRO,73,4276,0,44
10/25/2020,YT,Mayotte,AFRO,0,4276,0,44
10/26/2020,YT,Mayotte,AFRO,0,4276,0,44
10/27/2020,YT,Mayotte,AFRO,45,4321,0,44
10/28/2020,YT,Mayotte,AFRO,0,4321,0,44
10/29/2020,YT,Mayotte,AFRO,45,4366,0,44
10/30/2020,YT,Mayotte,AFRO,0,4366,0,44
10/31/2020,YT,Mayotte,AFRO,0,4366,0,44
11/1/2020,YT,Mayotte,AFRO,0,4366,0,44
11/2/2020,YT,Mayotte,AFRO,0,4366,0,44
11/3/2020,YT,Mayotte,AFRO,123,4489,1,45
11/4/2020,YT,Mayotte,AFRO,35,4524,0,45
11/5/2020,YT,Mayotte,AFRO,26,4550,0,45
11/6/2020,YT,Mayotte,AFRO,0,4550,0,45
11/7/2020,YT,Mayotte,AFRO,0,4550,0,45
11/8/2020,YT,Mayotte,AFRO,0,4550,0,45
11/9/2020,YT,Mayotte,AFRO,0,4550,0,45
11/10/2020,YT,Mayotte,AFRO,265,4815,1,46
11/11/2020,YT,Mayotte,AFRO,0,4815,0,46
11/12/2020,YT,Mayotte,AFRO,0,4815,0,46
11/13/2020,YT,Mayotte,AFRO,106,4921,0,46
11/14/2020,YT,Mayotte,AFRO,0,4921,0,46
11/15/2020,YT,Mayotte,AFRO,0,4921,0,46
11/16/2020,YT,Mayotte,AFRO,22,4943,0,46
11/17/2020,YT,Mayotte,AFRO,0,4943,0,46
11/18/2020,YT,Mayotte,AFRO,0,4943,0,46
11/19/2020,YT,Mayotte,AFRO,93,5036,2,48
11/20/2020,YT,Mayotte,AFRO,0,5036,0,48
11/21/2020,YT,Mayotte,AFRO,0,5036,0,48
11/22/2020,YT,Mayotte,AFRO,0,5036,0,48
11/23/2020,YT,Mayotte,AFRO,0,5036,0,48
11/24/2020,YT,Mayotte,AFRO,86,5122,1,49
11/25/2020,YT,Mayotte,AFRO,0,5122,0,49
11/26/2020,YT,Mayotte,AFRO,59,5181,0,49
11/27/2020,YT,Mayotte,AFRO,0,5181,0,49
11/28/2020,YT,Mayotte,AFRO,0,5181,0,49
11/29/2020,YT,Mayotte,AFRO,0,5181,0,49
11/30/2020,YT,Mayotte,AFRO,0,5181,0,49
12/1/2020,YT,Mayotte,AFRO,0,5181,0,49
12/2/2020,YT,Mayotte,AFRO,0,5181,0,49
12/3/2020,YT,Mayotte,AFRO,0,5181,0,49
12/4/2020,YT,Mayotte,AFRO,0,5181,0,49
12/5/2020,YT,Mayotte,AFRO,0,5181,0,49
12/6/2020,YT,Mayotte,AFRO,0,5181,0,49
12/7/2020,YT,Mayotte,AFRO,0,5181,0,49
12/8/2020,YT,Mayotte,AFRO,0,5181,0,49
12/9/2020,YT,Mayotte,AFRO,0,5181,0,49
12/10/2020,YT,Mayotte,AFRO,318,5499,2,51
12/11/2020,YT,Mayotte,AFRO,0,5499,0,51
12/12/2020,YT,Mayotte,AFRO,52,5551,1,52
12/13/2020,YT,Mayotte,AFRO,0,5551,0,52
12/14/2020,YT,Mayotte,AFRO,0,5551,0,52
12/15/2020,YT,Mayotte,AFRO,65,5616,1,53
12/16/2020,YT,Mayotte,AFRO,0,5616,0,53
12/17/2020,YT,Mayotte,AFRO,0,5616,0,53
12/18/2020,YT,Mayotte,AFRO,92,5708,0,53
12/19/2020,YT,Mayotte,AFRO,0,5708,0,53
12/20/2020,YT,Mayotte,AFRO,0,5708,0,53
12/21/2020,YT,Mayotte,AFRO,0,5708,0,53
12/22/2020,YT,Mayotte,AFRO,0,5708,0,53
12/23/2020,YT,Mayotte,AFRO,59,5767,1,54
12/24/2020,YT,Mayotte,AFRO,0,5767,0,54
12/25/2020,YT,Mayotte,AFRO,0,5767,0,54
12/26/2020,YT,Mayotte,AFRO,0,5767,0,54
12/27/2020,YT,Mayotte,AFRO,0,5767,0,54
12/28/2020,YT,Mayotte,AFRO,0,5767,0,54
12/29/2020,YT,Mayotte,AFRO,123,5890,1,55
12/30/2020,YT,Mayotte,AFRO,0,5890,0,55
12/31/2020,YT,Mayotte,AFRO,0,5890,0,55
1/1/2021,YT,Mayotte,AFRO,0,5890,0,55
1/2/2021,YT,Mayotte,AFRO,0,5890,0,55
1/3/2021,YT,Mayotte,AFRO,0,5890,0,55
1/4/2021,YT,Mayotte,AFRO,0,5890,0,55
1/5/2021,YT,Mayotte,AFRO,155,6045,1,56
1/6/2021,YT,Mayotte,AFRO,0,6045,0,56
1/7/2021,YT,Mayotte,AFRO,0,6045,0,56
1/8/2021,YT,Mayotte,AFRO,0,6045,0,56
1/9/2021,YT,Mayotte,AFRO,187,6232,0,56
1/10/2021,YT,Mayotte,AFRO,0,6232,0,56
1/11/2021,YT,Mayotte,AFRO,23,6255,0,56
1/12/2021,YT,Mayotte,AFRO,0,6255,0,56
1/13/2021,YT,Mayotte,AFRO,0,6255,0,56
1/14/2021,YT,Mayotte,AFRO,0,6255,0,56
1/15/2021,YT,Mayotte,AFRO,356,6611,2,58
1/16/2021,YT,Mayotte,AFRO,0,6611,0,58
1/17/2021,YT,Mayotte,AFRO,0,6611,0,58
1/18/2021,YT,Mayotte,AFRO,0,6611,0,58
1/19/2021,YT,Mayotte,AFRO,178,6789,0,58
1/20/2021,YT,Mayotte,AFRO,129,6918,0,58
1/21/2021,YT,Mayotte,AFRO,63,6981,0,58
1/22/2021,YT,Mayotte,AFRO,177,7158,0,58
1/23/2021,YT,Mayotte,AFRO,92,7250,0,58
1/24/2021,YT,Mayotte,AFRO,294,7544,1,59
1/25/2021,YT,Mayotte,AFRO,0,7544,0,59
1/26/2021,YT,Mayotte,AFRO,46,7590,0,59
1/27/2021,YT,Mayotte,AFRO,0,7590,0,59
1/28/2021,YT,Mayotte,AFRO,294,7884,1,60
1/29/2021,YT,Mayotte,AFRO,347,8231,1,61
1/30/2021,YT,Mayotte,AFRO,0,8231,0,61
1/31/2021,YT,Mayotte,AFRO,0,8231,0,61
2/1/2021,YT,Mayotte,AFRO,0,8231,0,61
2/2/2021,YT,Mayotte,AFRO,357,8588,0,61
2/3/2021,YT,Mayotte,AFRO,415,9003,0,61
2/4/2021,YT,Mayotte,AFRO,289,9292,1,62
2/5/2021,YT,Mayotte,AFRO,254,9546,1,63
2/6/2021,YT,Mayotte,AFRO,1209,10755,1,64
2/7/2021,YT,Mayotte,AFRO,0,10755,0,64
2/8/2021,YT,Mayotte,AFRO,0,10755,0,64
2/9/2021,YT,Mayotte,AFRO,392,11147,1,65
2/10/2021,YT,Mayotte,AFRO,300,11447,3,68
2/11/2021,YT,Mayotte,AFRO,336,11783,1,69
1/3/2020,MX,Mexico,AMRO,0,0,0,0
1/4/2020,MX,Mexico,AMRO,0,0,0,0
1/5/2020,MX,Mexico,AMRO,0,0,0,0
1/6/2020,MX,Mexico,AMRO,0,0,0,0
1/7/2020,MX,Mexico,AMRO,0,0,0,0
1/8/2020,MX,Mexico,AMRO,0,0,0,0
1/9/2020,MX,Mexico,AMRO,0,0,0,0
1/10/2020,MX,Mexico,AMRO,0,0,0,0
1/11/2020,MX,Mexico,AMRO,0,0,0,0
1/12/2020,MX,Mexico,AMRO,0,0,0,0
1/13/2020,MX,Mexico,AMRO,0,0,0,0
1/14/2020,MX,Mexico,AMRO,0,0,0,0
1/15/2020,MX,Mexico,AMRO,0,0,0,0
1/16/2020,MX,Mexico,AMRO,0,0,0,0
1/17/2020,MX,Mexico,AMRO,0,0,0,0
1/18/2020,MX,Mexico,AMRO,0,0,0,0
1/19/2020,MX,Mexico,AMRO,0,0,0,0
1/20/2020,MX,Mexico,AMRO,0,0,0,0
1/21/2020,MX,Mexico,AMRO,0,0,0,0
1/22/2020,MX,Mexico,AMRO,0,0,0,0
1/23/2020,MX,Mexico,AMRO,0,0,0,0
1/24/2020,MX,Mexico,AMRO,0,0,0,0
1/25/2020,MX,Mexico,AMRO,0,0,0,0
1/26/2020,MX,Mexico,AMRO,0,0,0,0
1/27/2020,MX,Mexico,AMRO,0,0,0,0
1/28/2020,MX,Mexico,AMRO,0,0,0,0
1/29/2020,MX,Mexico,AMRO,0,0,0,0
1/30/2020,MX,Mexico,AMRO,0,0,0,0
1/31/2020,MX,Mexico,AMRO,0,0,0,0
2/1/2020,MX,Mexico,AMRO,0,0,0,0
2/2/2020,MX,Mexico,AMRO,0,0,0,0
2/3/2020,MX,Mexico,AMRO,0,0,0,0
2/4/2020,MX,Mexico,AMRO,0,0,0,0
2/5/2020,MX,Mexico,AMRO,0,0,0,0
2/6/2020,MX,Mexico,AMRO,0,0,0,0
2/7/2020,MX,Mexico,AMRO,0,0,0,0
2/8/2020,MX,Mexico,AMRO,0,0,0,0
2/9/2020,MX,Mexico,AMRO,0,0,0,0
2/10/2020,MX,Mexico,AMRO,0,0,0,0
2/11/2020,MX,Mexico,AMRO,0,0,0,0
2/12/2020,MX,Mexico,AMRO,0,0,0,0
2/13/2020,MX,Mexico,AMRO,0,0,0,0
2/14/2020,MX,Mexico,AMRO,0,0,0,0
2/15/2020,MX,Mexico,AMRO,0,0,0,0
2/16/2020,MX,Mexico,AMRO,0,0,0,0
2/17/2020,MX,Mexico,AMRO,0,0,0,0
2/18/2020,MX,Mexico,AMRO,0,0,0,0
2/19/2020,MX,Mexico,AMRO,0,0,0,0
2/20/2020,MX,Mexico,AMRO,0,0,0,0
2/21/2020,MX,Mexico,AMRO,0,0,0,0
2/22/2020,MX,Mexico,AMRO,0,0,0,0
2/23/2020,MX,Mexico,AMRO,0,0,0,0
2/24/2020,MX,Mexico,AMRO,0,0,0,0
2/25/2020,MX,Mexico,AMRO,0,0,0,0
2/26/2020,MX,Mexico,AMRO,0,0,0,0
2/27/2020,MX,Mexico,AMRO,0,0,0,0
2/28/2020,MX,Mexico,AMRO,6,6,0,0
2/29/2020,MX,Mexico,AMRO,0,6,0,0
3/1/2020,MX,Mexico,AMRO,0,6,0,0
3/2/2020,MX,Mexico,AMRO,3,9,0,0
3/3/2020,MX,Mexico,AMRO,0,9,0,0
3/4/2020,MX,Mexico,AMRO,0,9,0,0
3/5/2020,MX,Mexico,AMRO,0,9,0,0
3/6/2020,MX,Mexico,AMRO,0,9,0,0
3/7/2020,MX,Mexico,AMRO,0,9,0,0
3/8/2020,MX,Mexico,AMRO,2,11,0,0
3/9/2020,MX,Mexico,AMRO,0,11,0,0
3/10/2020,MX,Mexico,AMRO,0,11,0,0
3/11/2020,MX,Mexico,AMRO,0,11,0,0
3/12/2020,MX,Mexico,AMRO,4,15,0,0
3/13/2020,MX,Mexico,AMRO,1,16,0,0
3/14/2020,MX,Mexico,AMRO,14,30,0,0
3/15/2020,MX,Mexico,AMRO,15,45,0,0
3/16/2020,MX,Mexico,AMRO,12,57,0,0
3/17/2020,MX,Mexico,AMRO,29,86,0,0
3/18/2020,MX,Mexico,AMRO,11,97,0,0
3/19/2020,MX,Mexico,AMRO,21,118,1,1
3/20/2020,MX,Mexico,AMRO,46,164,0,1
3/21/2020,MX,Mexico,AMRO,0,164,0,1
3/22/2020,MX,Mexico,AMRO,0,164,0,1
3/23/2020,MX,Mexico,AMRO,87,251,1,2
3/24/2020,MX,Mexico,AMRO,65,316,0,2
3/25/2020,MX,Mexico,AMRO,0,316,0,2
3/26/2020,MX,Mexico,AMRO,162,478,3,5
3/27/2020,MX,Mexico,AMRO,0,478,0,5
3/28/2020,MX,Mexico,AMRO,111,589,3,8
3/29/2020,MX,Mexico,AMRO,128,717,4,12
3/30/2020,MX,Mexico,AMRO,131,848,4,16
3/31/2020,MX,Mexico,AMRO,145,993,4,20
4/1/2020,MX,Mexico,AMRO,101,1094,8,28
4/2/2020,MX,Mexico,AMRO,121,1215,1,29
4/3/2020,MX,Mexico,AMRO,163,1378,8,37
4/4/2020,MX,Mexico,AMRO,132,1510,13,50
4/5/2020,MX,Mexico,AMRO,178,1688,10,60
4/6/2020,MX,Mexico,AMRO,202,1890,19,79
4/7/2020,MX,Mexico,AMRO,253,2143,15,94
4/8/2020,MX,Mexico,AMRO,296,2439,31,125
4/9/2020,MX,Mexico,AMRO,346,2785,16,141
4/10/2020,MX,Mexico,AMRO,396,3181,33,174
4/11/2020,MX,Mexico,AMRO,260,3441,20,194
4/12/2020,MX,Mexico,AMRO,403,3844,39,233
4/13/2020,MX,Mexico,AMRO,375,4219,40,273
4/14/2020,MX,Mexico,AMRO,442,4661,23,296
4/15/2020,MX,Mexico,AMRO,353,5014,36,332
4/16/2020,MX,Mexico,AMRO,385,5399,74,406
4/17/2020,MX,Mexico,AMRO,448,5847,43,449
4/18/2020,MX,Mexico,AMRO,450,6297,37,486
4/19/2020,MX,Mexico,AMRO,578,6875,60,546
4/20/2020,MX,Mexico,AMRO,622,7497,104,650
4/21/2020,MX,Mexico,AMRO,764,8261,36,686
4/22/2020,MX,Mexico,AMRO,511,8772,26,712
4/23/2020,MX,Mexico,AMRO,729,9501,145,857
4/24/2020,MX,Mexico,AMRO,1043,10544,113,970
4/25/2020,MX,Mexico,AMRO,1089,11633,99,1069
4/26/2020,MX,Mexico,AMRO,1239,12872,152,1221
4/27/2020,MX,Mexico,AMRO,970,13842,84,1305
4/28/2020,MX,Mexico,AMRO,835,14677,46,1351
4/29/2020,MX,Mexico,AMRO,852,15529,83,1434
4/30/2020,MX,Mexico,AMRO,1223,16752,135,1569
5/1/2020,MX,Mexico,AMRO,1047,17799,163,1732
5/2/2020,MX,Mexico,AMRO,1425,19224,127,1859
5/3/2020,MX,Mexico,AMRO,1515,20739,113,1972
5/4/2020,MX,Mexico,AMRO,1349,22088,89,2061
5/5/2020,MX,Mexico,AMRO,1383,23471,93,2154
5/6/2020,MX,Mexico,AMRO,1434,24905,117,2271
5/7/2020,MX,Mexico,AMRO,1120,26025,236,2507
5/8/2020,MX,Mexico,AMRO,1609,27634,197,2704
5/9/2020,MX,Mexico,AMRO,1982,29616,257,2961
5/10/2020,MX,Mexico,AMRO,1906,31522,199,3160
5/11/2020,MX,Mexico,AMRO,1938,33460,193,3353
5/12/2020,MX,Mexico,AMRO,1562,35022,112,3465
5/13/2020,MX,Mexico,AMRO,1305,36327,108,3573
5/14/2020,MX,Mexico,AMRO,1997,38324,353,3926
5/15/2020,MX,Mexico,AMRO,1862,40186,294,4220
5/16/2020,MX,Mexico,AMRO,2409,42595,257,4477
5/17/2020,MX,Mexico,AMRO,2437,45032,290,4767
5/18/2020,MX,Mexico,AMRO,2112,47144,278,5045
5/19/2020,MX,Mexico,AMRO,2075,49219,132,5177
5/20/2020,MX,Mexico,AMRO,2414,51633,155,5332
5/21/2020,MX,Mexico,AMRO,2713,54346,334,5666
5/22/2020,MX,Mexico,AMRO,2248,56594,424,6090
5/23/2020,MX,Mexico,AMRO,2973,59567,420,6510
5/24/2020,MX,Mexico,AMRO,2960,62527,479,6989
5/25/2020,MX,Mexico,AMRO,3329,65856,190,7179
5/26/2020,MX,Mexico,AMRO,2764,68620,215,7394
5/27/2020,MX,Mexico,AMRO,2485,71105,239,7633
5/28/2020,MX,Mexico,AMRO,3455,74560,501,8134
5/29/2020,MX,Mexico,AMRO,3463,78023,463,8597
5/30/2020,MX,Mexico,AMRO,3377,81400,447,9044
5/31/2020,MX,Mexico,AMRO,3227,84627,371,9415
6/1/2020,MX,Mexico,AMRO,2885,87512,364,9779
6/2/2020,MX,Mexico,AMRO,3152,90664,151,9930
6/3/2020,MX,Mexico,AMRO,2771,93435,237,10167
6/4/2020,MX,Mexico,AMRO,3891,97326,470,10637
6/5/2020,MX,Mexico,AMRO,3912,101238,1091,11728
6/6/2020,MX,Mexico,AMRO,4442,105680,817,12545
6/7/2020,MX,Mexico,AMRO,4346,110026,625,13170
6/8/2020,MX,Mexico,AMRO,3593,113619,341,13511
6/9/2020,MX,Mexico,AMRO,3484,117103,188,13699
6/10/2020,MX,Mexico,AMRO,2999,120102,354,14053
6/11/2020,MX,Mexico,AMRO,4199,124301,596,14649
6/12/2020,MX,Mexico,AMRO,4883,129184,708,15357
6/13/2020,MX,Mexico,AMRO,4790,133974,587,15944
6/14/2020,MX,Mexico,AMRO,5222,139196,504,16448
6/15/2020,MX,Mexico,AMRO,3494,142690,424,16872
6/16/2020,MX,Mexico,AMRO,4147,146837,269,17141
6/17/2020,MX,Mexico,AMRO,3427,150264,439,17580
6/18/2020,MX,Mexico,AMRO,4599,154863,730,18310
6/19/2020,MX,Mexico,AMRO,4930,159793,770,19080
6/20/2020,MX,Mexico,AMRO,5662,165455,667,19747
6/21/2020,MX,Mexico,AMRO,5030,170485,647,20394
6/22/2020,MX,Mexico,AMRO,4717,175202,387,20781
6/23/2020,MX,Mexico,AMRO,5343,180545,1044,21825
6/24/2020,MX,Mexico,AMRO,4577,185122,759,22584
6/25/2020,MX,Mexico,AMRO,6288,191410,793,23377
6/26/2020,MX,Mexico,AMRO,5437,196847,947,24324
6/27/2020,MX,Mexico,AMRO,6104,202951,736,25060
6/28/2020,MX,Mexico,AMRO,5441,208392,719,25779
6/29/2020,MX,Mexico,AMRO,4410,212802,602,26381
6/30/2020,MX,Mexico,AMRO,4050,216852,267,26648
7/1/2020,MX,Mexico,AMRO,3805,220657,473,27121
7/2/2020,MX,Mexico,AMRO,5432,226089,648,27769
7/3/2020,MX,Mexico,AMRO,5681,231770,741,28510
7/4/2020,MX,Mexico,AMRO,6741,238511,679,29189
7/5/2020,MX,Mexico,AMRO,6740,245251,654,29843
7/6/2020,MX,Mexico,AMRO,6914,252165,523,30366
7/7/2020,MX,Mexico,AMRO,4683,256848,273,30639
7/8/2020,MX,Mexico,AMRO,4902,261750,480,31119
7/9/2020,MX,Mexico,AMRO,6258,268008,895,32014
7/10/2020,MX,Mexico,AMRO,6995,275003,782,32796
7/11/2020,MX,Mexico,AMRO,7280,282283,730,33526
7/12/2020,MX,Mexico,AMRO,6891,289174,665,34191
7/13/2020,MX,Mexico,AMRO,6094,295268,539,34730
7/14/2020,MX,Mexico,AMRO,4482,299750,276,35006
7/15/2020,MX,Mexico,AMRO,4685,304435,485,35491
7/16/2020,MX,Mexico,AMRO,7051,311486,836,36327
7/17/2020,MX,Mexico,AMRO,6149,317635,579,36906
7/18/2020,MX,Mexico,AMRO,6406,324041,668,37574
7/19/2020,MX,Mexico,AMRO,7257,331298,736,38310
7/20/2020,MX,Mexico,AMRO,7615,338913,578,38888
7/21/2020,MX,Mexico,AMRO,5311,344224,296,39184
7/22/2020,MX,Mexico,AMRO,5172,349396,301,39485
7/23/2020,MX,Mexico,AMRO,6859,356255,915,40400
7/24/2020,MX,Mexico,AMRO,6019,362274,790,41190
7/25/2020,MX,Mexico,AMRO,8438,370712,718,41908
7/26/2020,MX,Mexico,AMRO,7573,378285,737,42645
7/27/2020,MX,Mexico,AMRO,6751,385036,729,43374
7/28/2020,MX,Mexico,AMRO,5480,390516,306,43680
7/29/2020,MX,Mexico,AMRO,4973,395489,342,44022
7/30/2020,MX,Mexico,AMRO,7208,402697,854,44876
7/31/2020,MX,Mexico,AMRO,5752,408449,485,45361
8/1/2020,MX,Mexico,AMRO,7730,416179,639,46000
8/2/2020,MX,Mexico,AMRO,8458,424637,688,46688
8/3/2020,MX,Mexico,AMRO,9556,434193,784,47472
8/4/2020,MX,Mexico,AMRO,4853,439046,274,47746
8/5/2020,MX,Mexico,AMRO,4767,443813,266,48012
8/6/2020,MX,Mexico,AMRO,6148,449961,857,48869
8/7/2020,MX,Mexico,AMRO,6139,456100,829,49698
8/8/2020,MX,Mexico,AMRO,6590,462690,819,50517
8/9/2020,MX,Mexico,AMRO,6717,469407,794,51311
8/10/2020,MX,Mexico,AMRO,6495,475902,695,52006
8/11/2020,MX,Mexico,AMRO,4376,480278,292,52298
8/12/2020,MX,Mexico,AMRO,5558,485836,705,53003
8/13/2020,MX,Mexico,AMRO,6686,492522,926,53929
8/14/2020,MX,Mexico,AMRO,5858,498380,737,54666
8/15/2020,MX,Mexico,AMRO,7371,505751,627,55293
8/16/2020,MX,Mexico,AMRO,5618,511369,615,55908
8/17/2020,MX,Mexico,AMRO,6345,517714,635,56543
8/18/2020,MX,Mexico,AMRO,4448,522162,214,56757
8/19/2020,MX,Mexico,AMRO,3571,525733,266,57023
8/20/2020,MX,Mexico,AMRO,5506,531239,751,57774
8/21/2020,MX,Mexico,AMRO,5792,537031,707,58481
8/22/2020,MX,Mexico,AMRO,6775,543806,625,59106
8/23/2020,MX,Mexico,AMRO,5928,549734,504,59610
8/24/2020,MX,Mexico,AMRO,6482,556216,644,60254
8/25/2020,MX,Mexico,AMRO,3948,560164,226,60480
8/26/2020,MX,Mexico,AMRO,3541,563705,320,60800
8/27/2020,MX,Mexico,AMRO,4916,568621,650,61450
8/28/2020,MX,Mexico,AMRO,5267,573888,626,62076
8/29/2020,MX,Mexico,AMRO,6026,579914,518,62594
8/30/2020,MX,Mexico,AMRO,5824,585738,552,63146
8/31/2020,MX,Mexico,AMRO,5974,591712,673,63819
9/1/2020,MX,Mexico,AMRO,4129,595841,339,64158
9/2/2020,MX,Mexico,AMRO,3719,599560,256,64414
9/3/2020,MX,Mexico,AMRO,6476,606036,827,65241
9/4/2020,MX,Mexico,AMRO,4921,610957,575,65816
9/5/2020,MX,Mexico,AMRO,5937,616894,513,66329
9/6/2020,MX,Mexico,AMRO,6196,623090,522,66851
9/7/2020,MX,Mexico,AMRO,6319,629409,475,67326
9/8/2020,MX,Mexico,AMRO,4614,634023,232,67558
9/9/2020,MX,Mexico,AMRO,3486,637509,223,67781
9/10/2020,MX,Mexico,AMRO,5351,642860,703,68484
9/11/2020,MX,Mexico,AMRO,4647,647507,611,69095
9/12/2020,MX,Mexico,AMRO,4857,652364,554,69649
9/13/2020,MX,Mexico,AMRO,5935,658299,534,70183
9/14/2020,MX,Mexico,AMRO,5674,663973,421,70604
9/15/2020,MX,Mexico,AMRO,4408,668381,217,70821
9/16/2020,MX,Mexico,AMRO,3335,671716,228,71049
9/17/2020,MX,Mexico,AMRO,4771,676487,629,71678
9/18/2020,MX,Mexico,AMRO,4444,680931,300,71978
9/19/2020,MX,Mexico,AMRO,3182,684113,201,72179
9/20/2020,MX,Mexico,AMRO,4841,688954,624,72803
9/21/2020,MX,Mexico,AMRO,5167,694121,455,73258
9/22/2020,MX,Mexico,AMRO,3542,697663,235,73493
9/23/2020,MX,Mexico,AMRO,2917,700580,204,73697
9/24/2020,MX,Mexico,AMRO,4683,705263,651,74348
9/25/2020,MX,Mexico,AMRO,4786,710049,601,74949
9/26/2020,MX,Mexico,AMRO,5408,715457,490,75439
9/27/2020,MX,Mexico,AMRO,5401,720858,405,75844
9/28/2020,MX,Mexico,AMRO,5573,726431,399,76243
9/29/2020,MX,Mexico,AMRO,3886,730317,187,76430
9/30/2020,MX,Mexico,AMRO,3400,733717,173,76603
10/1/2020,MX,Mexico,AMRO,4446,738163,560,77163
10/2/2020,MX,Mexico,AMRO,5053,743216,483,77646
10/3/2020,MX,Mexico,AMRO,5099,748315,432,78078
10/4/2020,MX,Mexico,AMRO,4775,753090,414,78492
10/5/2020,MX,Mexico,AMRO,4863,757953,388,78880
10/6/2020,MX,Mexico,AMRO,3712,761665,208,79088
10/7/2020,MX,Mexico,AMRO,3417,765082,180,79268
10/8/2020,MX,Mexico,AMRO,4476,769558,446,79714
10/9/2020,MX,Mexico,AMRO,4462,774020,369,80083
10/10/2020,MX,Mexico,AMRO,30468,804488,3013,83096
10/11/2020,MX,Mexico,AMRO,5263,809751,411,83507
10/12/2020,MX,Mexico,AMRO,4577,814328,135,83642
10/13/2020,MX,Mexico,AMRO,3175,817503,139,83781
10/14/2020,MX,Mexico,AMRO,3542,821045,164,83945
10/15/2020,MX,Mexico,AMRO,4295,825340,475,84420
10/16/2020,MX,Mexico,AMRO,4056,829396,478,84898
10/17/2020,MX,Mexico,AMRO,5514,834910,387,85285
10/18/2020,MX,Mexico,AMRO,6751,841661,419,85704
10/19/2020,MX,Mexico,AMRO,5447,847108,355,86059
10/20/2020,MX,Mexico,AMRO,4119,851227,108,86167
10/21/2020,MX,Mexico,AMRO,3699,854926,171,86338
10/22/2020,MX,Mexico,AMRO,5788,860714,555,86893
10/23/2020,MX,Mexico,AMRO,6845,867559,522,87415
10/24/2020,MX,Mexico,AMRO,6612,874171,479,87894
10/25/2020,MX,Mexico,AMRO,6604,880775,418,88312
10/26/2020,MX,Mexico,AMRO,6025,886800,431,88743
10/27/2020,MX,Mexico,AMRO,4360,891160,181,88924
10/28/2020,MX,Mexico,AMRO,4166,895326,247,89171
10/29/2020,MX,Mexico,AMRO,5942,901268,643,89814
